,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
884,False,/vNPY4oCSUp7CxbHkKJNRx1fmCl0.jpg,,15600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.triangleofsadness.film,497828,tt7322224,"['GR', 'CH']",en,Triangle of Sadness,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",4.2602,/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,"[{'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 7970, 'logo_path': '/so1bsD7PbaSsFio7gVyW0M3qhsc.png', 'name': 'Bord Cadre Films', 'origin_country': 'CH'}, {'id': 6505, 'logo_path': '/tjpzIYXGAh8DXoMIzYtuuUpiqb3.png', 'name': 'Coproduction Office', 'origin_country': 'DK'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 76888, 'logo_path': '/eQzzrPMtHbgAxKgQysFH73mHaHF.png', 'name': 'Heretic', 'origin_country': 'GR'}, {'id': 81121, 'logo_path': '/1z9ocv9A1qlXhH1ehq2hFqIl0J5.png', 'name': 'Imperative Entertainment', 'origin_country': 'US'}, {'id': 47416, 'logo_path': '/1SGwPd5snC2OHk4vW8w3m6ET6jc.png', 'name': 'Sovereign Films', 'origin_country': 'GB'}, {'id': 8483, 'logo_path': '/lKMQtwKjBzhOvmylMImqzPazKwz.png', 'name': 'Plattform Produktion', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 7281, 'logo_path': '/iI7qdR1OFPo0U41BlpKBLD3xesh.png', 'name': 'BFI', 'origin_country': 'GB'}, {'id': 19771, 'logo_path': '/anRmhRCSY9fXOIygcjjVHL4bWL1.png', 'name': 'Piano', 'origin_country': 'MX'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 20691, 'logo_path': '/zB4VpQ8BDxKKhUXam2u57ZZ9mtx.png', 'name': 'Essential Filmproduktion', 'origin_country': 'DE'}, {'id': 178407, 'logo_path': '/rpLdwKwBKOL7vOXMGd2rDcoOjmh.png', 'name': 'TRT 12 PUNTO', 'origin_country': 'TR'}, {'id': 11237, 'logo_path': '/nzPEges9ftjCDQWru0qrIfTX8OR.png', 'name': 'ZDF/Arte', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-18,24733572,147,False,"[{'english_name': 'Akan', 'iso_639_1': 'ak', 'name': 'Ákán'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Welcome aboard.,Triangle of Sadness,False,7.014,2892
885,False,/1jZ3wNpON50whGEH7YOcTQrU45B.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://tv.apple.com/movie/umc.cmc.1j6fdxookwtqml3bd8ivvcbbv,715931,tt12530246,['US'],en,Emancipation,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",3.3034,/AkdNXEquLf4GIkwh1dcSB7j0FTY.jpg,"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 136003, 'logo_path': None, 'name': 'McFarland Entertainment', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-12-02,0,132,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Emancipation,False,7.761,1269
886,False,/sidvlo7V8VMyskNKGwua0Tarbol.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://www.netflix.com/title/81444554,961323,tt19500164,['US'],en,Nimona,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",5.1092,/2NQljeavtfl22207D1kxLpa4LS3.jpg,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 31922, 'logo_path': '/omWPoru2LNayUOBqjMBLP9KrFrP.png', 'name': 'DNEG', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-06-23,0,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A little anti. A little hero.,Nimona,False,7.847,1415
887,False,/mwI1OarF7BVWwn5O1Ng73UhyctP.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.victorymanproductions.com/films/humane,914215,tt16280912,['CA'],en,Humane,"In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.",2.8071,/ecOvKaoM1hwQbp0uTnULGrSV32e.jpg,"[{'id': 11221, 'logo_path': '/6jVbb4ylJb74WlrtIDqcIlhwUQY.png', 'name': 'Victory Man', 'origin_country': 'CA'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 2844, 'logo_path': '/80lJ1OQzjWXI99Hj1VgUO3vu2qi.png', 'name': 'Prospero Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-04-26,0,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dying makes all the difference in the world.,Humane,False,5.438,240
888,False,/oSZUt2AIdghPAx2vZgKJlNeVJBZ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81416306,999644,tt21276878,['US'],en,You Are So Not Invited to My Bat Mitzvah,Stacy and Lydia are BFFs who've always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,4.3533,/ukpifWBW2xEmMtJX4bCpoNpWEr2.jpg,"[{'id': 878, 'logo_path': '/s5j0xnTXvglZoz49CUaQclVv3s9.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 10067, 'logo_path': '/p1kZoVNfkVvk7xyJZEposRxcfh8.png', 'name': 'Alloy Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-18,0,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7th grade drama just hits different.,You Are So Not Invited to My Bat Mitzvah,False,6.466,513
889,False,/8HfjrSxfTVKmjNh8cJjbu5eXzcX.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.disneyplus.com/movies/peter-pan-wendy/147B2rQASB09,420808,tt5635026,['US'],en,Peter Pan & Wendy,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",4.1284,/9NXAlFEE7WDssbXSMgdacsUD58Y.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 51164, 'logo_path': None, 'name': 'Whitaker Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-20,0,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Escape to Neverland.,Peter Pan & Wendy,False,5.418,769
890,False,/cjhq1eBLXgKq1xHDFeUnYzu61H6.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.focusfeatures.com/honey-dont,1149504,tt30645201,['US'],en,Honey Don't!,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",4.9462,/fJm3kmd9NLZWypMas7g34oNFgbk.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-21,7445237,89,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"She only has two desires, and one of them is justice.",Honey Don't!,False,5.547,411
891,False,/rhJgHS28BVc5o2rBWVwZa3aMJCF.jpg,"{'id': 836546, 'name': 'White Snake Collection', 'poster_path': '/hntMscVoyrxMNJJLzqL7ShlOzKA.jpg', 'backdrop_path': '/vYkfPSV3tzps2zZIHqX5QOH2lPE.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.netflix.com/title/81504698,795607,tt15000314,['CN'],zh,白蛇2：青蛇劫起,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.",3.9553,/4QEzpWEeuPt41WWtnhCnOiBy7C7.jpg,"[{'id': 67089, 'logo_path': '/b7eIxPp9okzoDcinBKxs1Vqckzm.png', 'name': 'Light Chaser Animation Studios', 'origin_country': 'CN'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-07-23,87212911,132,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Dependence arises from the previous life.,Green Snake,False,8.068,373
892,False,/96IPjPaeQZoJ6uMDGNFdnwkQyRQ.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://close.movie/,901563,tt9660502,"['BE', 'FR', 'NL']",fr,Close,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",3.8895,/dlMNnWs7Mz8Nk5AC447Ew1tD5pn.jpg,"[{'id': 4232, 'logo_path': '/5uY5oqgSEUvzfmn8xC4eqGVU0s5.png', 'name': 'Menuet', 'origin_country': 'BE'}, {'id': 744, 'logo_path': '/uM3Vrs3TZJJJTyCAPy4zir9IQeC.png', 'name': 'Diaphana Films', 'origin_country': 'FR'}, {'id': 24845, 'logo_path': '/tc9Q8e1Rn68ySgVqQDyVXTPzY08.png', 'name': 'Topkapi Films', 'origin_country': 'NL'}, {'id': 3040, 'logo_path': '/aZww3B7RCFAMV1qrDZDrdeB8qcI.png', 'name': 'Versus Production', 'origin_country': 'BE'}, {'id': 3133, 'logo_path': '/3eZF3RIfTKV7rzRgrXm4wTf6ufJ.png', 'name': 'VTM', 'origin_country': 'BE'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2022-11-01,3129968,104,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Close,False,7.783,1014
893,False,/xS0rl1YrVt51ztzjRf6qoIPZ7TA.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.searchlightpictures.com/thefrenchdispatch/,542178,tt8847712,['US'],en,"The French Dispatch of the Liberty, Kansas Evening Sun","The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",3.6658,/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg,"[{'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 23449, 'logo_path': '/tPjESdmiEqfErAlDwFUoh0ldUQM.png', 'name': 'American Empirical Pictures', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2021-10-21,46333545,108,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"The French Dispatch of the Liberty, Kansas Evening Sun",False,7.0,2991
894,False,/lK1zWi7EpBIFaGJBf0Y7jjemZe2.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1362315,tt33502160,['US'],en,The Hand That Rocks the Cradle,Suburban couple Caitlin and Miguel hire the seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies.,4.3666,/qnLwCl7HPprx3OQCPXHIRZXOfPw.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 240139, 'logo_path': None, 'name': 'Department M', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/bW7Ew27756PFKI3ucLFDIKEkFc0.png', 'name': 'Radar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-16,0,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Good help is hard to find.,The Hand That Rocks the Cradle,False,5.786,210
895,False,/e77LAFvZq5KteWsKxuc5nP9B6OD.jpg,"{'id': 760193, 'name': 'Orphan Collection', 'poster_path': '/y5s52gJ4fogFWQEYi9uvGOIya2E.jpg', 'backdrop_path': '/yV6AXLnY43XzuT1nSPhbvPxXJSf.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,760161,tt11851548,"['CA', 'US']",en,Orphan: First Kill,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",4.1154,/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg,"[{'id': 1786, 'logo_path': '/dVSnNBwhb0WW5zGis3HjI6Q66Gp.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 63576, 'logo_path': '/4qMMMs4smEdD2fjoLLSSleRjG9J.png', 'name': 'Eagle Vision', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-27,9572765,99,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,There's always been something wrong with Esther.,Orphan: First Kill,False,6.598,2312
896,False,/wSZbtiFIK1fkKZdSRtn2kz2Ttfd.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/81702144,1139817,tt28494829,['KR'],ko,무도실무관,A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer.,4.1481,/pWOiCearczq7zmWo4ASbUIF6HYS.jpg,"[{'id': 127541, 'logo_path': '/Aq35mXuZv7lhPm8a60YKRaB9Vek.png', 'name': 'Climax Studios', 'origin_country': 'KR'}, {'id': 194623, 'logo_path': '/siDtLju4jDOAeHQgvnJgsr4T9Bl.png', 'name': 'STUDIO706', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2024-09-12,0,108,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Strike crime before it strikes the world.,Officer Black Belt,False,7.7,365
897,False,/67GiqvLsOVFQf5a7545T3RhAa6N.jpg,"{'id': 1679123, 'name': 'Heart Eyes Collection', 'poster_path': None, 'backdrop_path': None}",18000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://hearteyes.movie,1302916,tt32558992,['US'],en,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",3.594,/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,"[{'id': 143790, 'logo_path': '/wo1smiXdiwwxai2dwJlRiGwE7rS.png', 'name': 'Spyglass Media Group', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 294055, 'logo_path': '/cuU6ATQLc6VwSOuxRWdhE6u1omG.png', 'name': 'Prime Link Media PLM', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-02-06,33129099,97,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No couple is safe.,Heart Eyes,False,6.3,545
898,False,/8sPxa4sdRvjgRG3GgkO8RQxUR9P.jpg,,16000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/movies/bones-and-all,791177,tt10168670,['US'],en,Bones and All,"Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.",4.7183,/dBQuk2LkHjrDsSjueirPQg96GCc.jpg,"[{'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 153090, 'logo_path': '/wjjmL5fsdIqdLuaAi1uhaZ3vApr.png', 'name': 'Per Capita Productions', 'origin_country': 'US'}, {'id': 64061, 'logo_path': None, 'name': 'MeMo Films', 'origin_country': 'IT'}, {'id': 128344, 'logo_path': '/zNBa6RAZ5TKWZUEhxx6sxc9tdrr.png', 'name': 'The Apartment Pictures', 'origin_country': 'IT'}, {'id': 118025, 'logo_path': '/47UYD8fQHJ4ueenwibNNWGKIR4j.png', 'name': '3 Marys Entertainment', 'origin_country': 'IT'}, {'id': 162193, 'logo_path': '/y4CLYoDR0N6cbSZ9bae0hhhtMaU.png', 'name': 'Tenderstories', 'origin_country': 'IT'}, {'id': 181743, 'logo_path': None, 'name': 'Elafilm', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-11-18,15234907,131,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can’t run from who you are.,Bones and All,False,7.003,1643
899,False,/1MoeNacOltBWojkStjhT3svBTOK.jpg,"{'id': 1645434, 'name': 'X-Anthology', 'poster_path': '/dZMXxpVu2WXSZgHmCfLP8g6GZIs.jpg', 'backdrop_path': '/yr0AVg5uLTW4lXHviBxi3DLIyQ4.jpg'}",67000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",https://www.20thcenturystudios.com/movies/the-new-mutants,340102,tt4682266,['US'],en,The New Mutants,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.2599,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-02,49169594,94,False,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,There is something new to fear.,The New Mutants,False,6.1,3732
900,False,/kti9ufHhCKaOLjg2to4RKfrlkmh.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81648184,1263421,tt31869664,['JP'],ja,範馬刃牙VSケンガンアシュラ,"It's the ultimate showdown. The toughest fighters from ""Baki Hanma"" and ""Kengan Ashura"" clash in this unprecedented, hard-hitting martial arts crossover.",5.1755,/etbHJxil0wHvYOCmibzFLsMcl2C.jpg,"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-06-05,0,60,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Baki Hanma VS Kengan Ashura,False,7.658,396
901,False,/wG2WlIxdYDTdFrHm4WUj6oOjjQS.jpg,"{'id': 1000386, 'name': 'Alienoid Collection', 'poster_path': '/kvP1bqQNfiypjYyvHOJdTScz2v.jpg', 'backdrop_path': '/tySCSCVveLrYl4RpTQIQXMMYcF6.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,626412,tt20201212,['KR'],ko,외계+인 2부,"Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava.",2.9697,/4RClncz0GTKPZzSAcAalHCw0h3g.jpg,"[{'id': 118358, 'logo_path': '/57u7ny0hdDRaDdwdrNTTj9np6Cx.png', 'name': 'Caper Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2024-01-10,10824208,122,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At long last, all secrets shall be unveiled.",Alienoid: Return to the Future,False,6.682,850
